,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
2766,Burundi,BDI,2002,4543679,9586715,626552,5066427,23050009,79069263,3205354,6779521,1032104,13832015,32529343,9237752,58063116,2594289,2563367,9861246,10182056,5939292,16457399,19621317,46613773,22763064,8083355,2606928,61838214,6815513,45735356,10191506
2767,Cambodia,KHM,2002,9291271,26842412,8218703,4213227,17956455,34116833,34056409,81192485,10307952,5800334,29772775,17127283,1327235,11270608,5540472,19127096,17644583,26391858,16718912,47250644,17738684,2507658,15537761,273382,19892064,32480692,2930041,31354763
2768,Cameroon,CMR,2002,12207415,1009385,12123016,565997,84032104,24775924,12669014,13552474,2425371,26737031,23463314,14478095,7779628,4328579,68191787,19604486,70788394,17970436,37228162,54277435,1583994,55471416,51750513,6301335,50717305,4927016,12934605,11984144
2769,Canada,CAN,2002,36457535,3982789,8608099,855388,37774104,4448081,31700261,7719151,28905994,96945825,3024738,54210262,20073341,48009953,2218048,6011306,22925445,3812082,26238586,2299646,24861995,1044756,56917076,22908998,53800986,4773886,7377131,2315547
2770,Cape Verde,CPV,2002,42672205,370832,52360413,13845937,51231857,8931541,28243818,18402625,112852,14754567,8527377,2320513,30990551,12505799,25253047,36417966,145572,63932865,63463507,13390569,50825806,18653957,17371605,26368105,13063681,20516657,8693115,11998518
2771,Central African Republic,CAF,2002,35241301,24611603,37815454,18940776,40010977,6485784,3515218,5293039,7769726,10996311,6121797,6814968,3988653,17891526,2135274,7439151,8136471,48550073,3002827,16005139,65521857,17547546,15093578,20136769,6158969,120827736,36411313,7176309
2772,Chad,TCD,2002,5614542,5273553,10615677,16402168,9236146,22041096,10951316,10955114,3369243,5484773,14802689,17462818,68949066,24915383,31980022,18768805,1221005,16741455,19631377,25319081,32429995,73360645,5211884,5540162,1298879,16485255,12170057,12779333
2773,Chile,CHL,2002,16176264,22613406,24175637,6510497,1239224,8606335,18686823,67510486,58433154,1366676,101557947,81087573,581474,9065901,8796163,5008455,9470104,6241424,11612584,5723076,30151156,7242695,21316566,62190776,40739756,7675274,11358963,504656
2774,China,CHN,2002,16233558,64025556,20510086,40843834,24903434,19309732,38232616,11694045,7364872,42600,6189324,91640944,33182355,20688501,7530607,18755719,3823166,14064546,91714875,49419555,43990915,112428125,14283924,15139523,88659794,7511594,21689557,47647062
2775,Colombia,COL,2002,29346922,8289895,532832,9943729,2140031,13655072,29353186,8368293,37169001,4491459,18682994,61175376,28679932,17164588,24995684,16654758,1758086,5795069,32780588,1057192,115208645,23470328,5206161,7653444,10407394,14967157,7823826,14339221
2776,Comoros,COM,2002,50653284,10342181,56752773,4292898,3150872,49044717,6826264,674363,6128934,49663734,10995376,6921755,5791767,22083675,24883908,75123096,17713014,37087207,38566988,21587864,34857834,13419154,12056082,10592273,58941185,64974236,31808353,12547019
2777,Congo,COG,2002,32896875,2323976,34968414,9421242,31402,32035884,20164581,23901956,28019883,6952466,11332035,26352139,32857495,9519822,18156411,34581716,1530005,23411277,19011385,105104225,27833133,4340583,66500934,11922519,8209355,15248932,1651767,7395143
2778,Cook Islands,COK,2002,29525648,54279175,44938965,37099383,24807014,34832454,61789494,12028611,6989538,585256,10783981,10936788,21318378,18773146,33574482,3611853,33365566,88428535,7358169,6223878,1861717,71635455,585505,21858143,23649454,3613864,24724789,872694
2779,Costa Rica,CRI,2002,3102536,46695572,50058945,71063464,10511668,5380152,22926791,34407047,5898416,28521625,19632942,19615575,25341377,15390619,18075524,8257985,15430312,12989571,51756725,16061212,2192677,42924294,12234577,3786843,605427,7984589,4392654,12084304
2780,Cote d'Ivoire,CIV,2002,11726672,11178269,15649055,6013401,9102841,11066103,2569568,26146953,18317922,44890652,34582314,20694799,101659503,53916787,59341484,2539909,48866055,80947695,17014348,41035617,13476531,39195898,37047915,699582,4677091,42495007,8570876,27895642
2781,Croatia,HRV,2002,15308904,49784253,2607291,40789648,10395538,41553617,16240438,114301605,59605503,17385818,10322253,44240527,73960516,10817337,7408583,4654536,70474727,97905093,1331305,48302295,23650609,7383794,13730115,5443439,41062407,83963776,1253,6763774
2782,Cuba,CUB,2002,14754172,14727906,34075115,24854287,10395347,23257286,20206674,29404425,9447436,73751874,49950702,44986343,11249445,15677278,97996045,55097207,70086367,111813354,9686187,12423246,11529572,4546735,18490082,11240056,4959305,2327552,48314276,783648
2783,Cyprus,CYP,2002,15794734,11835857,3557543,2724151,7907315,49607506,14892209,28275116,39111545,20563313,19056005,25556006,7891453,11668611,1431955,45512695,6564061,35425624,17141562,6874961,20463864,27808798,17026901,121623255,4254835,1682789,17467188,80875073
2784,Czechia,CZE,2002,26649889,10182479,50996704,7097675,271312,4501974,23704473,14507573,19642794,5177462,2165261,16017668,21463784,22324457,19415445,8598491,16114581,3727512,51423914,12080266,7357436,8840513,34432862,5445553,827368,25256697,22786968,18847871
2785,Democratic Republic of Congo,COD,2002,43170332,17667709,39859277,80729043,46023164,61986086,23059404,4806083,9163215,42014,22462454,7052264,43821255,12209126,21446342,76654484,11653522,4648663,12249669,16307196,72006587,1794206,1508531,22209436,6102888,15819468,38264195,8470652
2786,Denmark,DNK,2002,11984127,82557806,23139565,39529277,7131514,51801906,10220632,11315084,80386154,25792496,67645337,5621922,603808,15623331,46002275,2596479,4272571,32177896,41944736,70985016,32023638,152777,9618193,27326038,24307993,13247097,22620863,6275841
2787,Djibouti,DJI,2002,35061835,6982452,51041027,727452,6612866,40699036,83344574,6175235,10401056,6609063,25717773,31343402,37470646,26125885,18437486,51166846,901493,303786,50675087,12854897,4751945,16622057,11352151,25100489,1970184,50032816,29583505,7995244
2788,Dominica,DMA,2002,14831897,1410808,3119631,27119734,72471124,18828402,7990245,9825107,35597432,14445904,8907671,11250823,65627146,37601963,1366863,4168296,98208786,9376115,13602325,26869411,23474428,10351639,3149219,17795675,30281054,21017447,36160307,3841179
2789,Dominican Republic,DOM,2002,72904746,6798683,13225096,23072263,25759906,98485925,5780313,38468533,12452329,3108369,92539055,1721883,7010175,42148696,31878347,3202239,30308945,57006683,18184506,2387996,14450222,8799127,33573724,31915707,14471566,10190123,5878828,33086687
2790,East Asia & Pacific (WB),0,2002,2559566,8644456,3065259,6132314,353716,13556206,51055312,29051103,30175388,12000088,8250834,12771272,9649865,28405592,12413912,2463353,62910244,8787973,1402442,8247674,6064677,43622664,3897432,58128647,11087366,126194055,64563312,771793
2791,East Timor,TLS,2002,66947614,16940015,62286392,11762284,10084938,34148755,16392264,7183561,104168,18154315,2118578,10477467,7528813,45876108,32848557,11059396,7056882,27693427,35385212,1471267,6579603,27223615,10408846,20634808,58190983,1984844,104490776,16437524
2792,Eastern Mediterranean Region (WHO),0,2002,55945175,29890818,14217731,24499047,4413053,16750025,8718512,4252081,25617419,12784606,43032793,29481894,3663394,30677003,2778687,5350489,26866478,114596125,14501933,13579783,16734352,70788125,39935445,80959976,23519206,6620069,7010443,2742505
2793,Ecuador,ECU,2002,6430237,12223885,13516724,2926504,2206813,67111694,5618278,36398816,24132927,11850454,7066079,11005759,82296814,3758488,6806254,35192825,68636875,35372128,1395521,4673444,11370475,27453802,28583014,38221905,23907585,51756494,54557526,29881587
2794,Egypt,EGY,2002,10083527,3934611,2187251,32293562,38935457,8270616,16810158,243079,17776834,41797037,62027085,11542759,36241855,4698599,39305137,6925859,7335016,8346494,80724774,2557558,96496315,32417192,47538794,1829106,6718912,15053665,27040977,57185812
2795,El Salvador,SLV,2002,44350737,6915577,67909717,19344866,39004947,4791276,23853365,9864194,7887076,10677068,36811283,16332773,390894,10934852,37304282,27197117,28739712,34074753,68515625,27131027,70354257,8248457,15565279,76965833,10414689,14167688,27368893,19535653
2796,England,0,2002,105925125,6465132,2164114,16132219,9990471,34931885,8992809,15116833,13839015,16864503,12182676,24236479,6365817,11733344,56696645,23686604,4576224,8635071,26696467,2900429,21358037,26316543,14773752,44635754,2306379,13290834,37814792,5600698
2797,Equatorial Guinea,GNQ,2002,42857025,29928917,4192201,16429903,30731827,3905523,38731327,6202393,53195355,62919464,131102,4800995,39410427,13217363,24034662,62173425,16454608,2671715,16305817,14231099,32663284,12387485,10542427,18531061,14037492,20465929,25731918,868463
2798,Eritrea,ERI,2002,23016973,49829733,2623743,12464844,34497754,4515782,30111206,34155037,6435591,35101814,8721582,4200293,30399966,13199059,13482146,4981876,76619666,34190864,5937363,99886635,2820509,10984164,50560663,20061316,776245,30428074,28238606,514064
2799,Estonia,EST,2002,5468051,23036356,1213402,13152717,5107651,8970142,36325775,2714001,8521464,8937412,61946594,18884564,3857703,31316929,16872673,7009883,26071497,44839215,15660739,7754362,7575748,72064865,13893906,1730393,50303513,32664902,68409605,34587673
2800,Eswatini,SWZ,2002,96905493,73473625,8599857,6887274,14646992,64635913,8833579,5402339,5354888,70239336,16927223,7967603,94037186,43286942,9284744,10468629,10771533,46308774,18646986,3236694,22505821,11914397,17289859,11188262,24956886,68702065,39471317,16258784
2801,Ethiopia,ETH,2002,28595035,7654919,49942812,15399616,670313,8024117,22864885,942713,120085266,83632195,2837321,10675285,4291839,9480076,22200758,111359516,66100776,6216805,14006344,17048401,10912797,2981937,9415266,31188096,45849707,55199194,50944055,5965067
2802,Europe & Central Asia (WB),0,2002,2566404,31514422,56923606,7016507,21945534,59021826,20317392,56338617,3166672,4905336,21160708,85467164,98931234,16803662,10460253,68039106,11663309,41321577,72446086,56482547,16812201,42320376,5921253,38734512,5762428,19134719,81688115,13718882
2803,European Region (WHO),0,2002,25817065,31821116,5726307,70304475,22008389,5916734,20455089,5682265,31720822,4929729,211824,8643021,9906656,16916521,10580509,686767,11745649,4142256,72755414,5680881,16874684,42345156,59327896,38854147,5814831,19296177,8184556,13784016
2804,Fiji,FJI,2002,12105774,19745384,29999466,6637823,25143098,7016341,22988287,14678484,77571144,6812709,10334019,42886328,13306277,7781723,17787289,6329647,16470836,36132824,21340199,11074089,11089646,3778632,5660362,330712,20235686,16321758,14276756,6491881
2805,Finland,FIN,2002,12572967,8707501,24916687,2531979,10350222,19515592,50112668,58933655,49253216,10225156,1192477,8627726,908687,67727017,62777163,8694772,4609365,17617689,43775314,64009564,16451952,8404388,4809725,36709797,80618494,13090325,24656593,7287905
2806,France,FRA,2002,8776893,5769514,18382682,44669324,8009943,12301078,5332967,97035046,32513672,29297793,37671853,9543614,46930923,80986586,3290557,19761465,3842457,65457016,3742556,78888228,37879173,19353673,17086885,70884895,1861166,12727048,2279337,39885004
2807,G20,0,2002,59904285,12050452,9865399,15560629,69902325,8969009,8597043,11602958,71015544,4683419,34455838,20847751,28500784,55025995,29783898,4262371,22419608,6423505,28846228,21980869,2947242,15952023,9622934,2909844,20457828,43143753,36969766,2472815
2808,Gabon,GAB,2002,14535017,1084102,14113551,8185652,40518425,44058154,10936953,772137,41368686,19387051,38848112,42392563,12401756,40933884,10389904,98869965,8375816,31008084,56252056,5760992,131767235,5853613,10803597,38678925,56346985,77762115,31771884,3192765
2809,Gambia,GMB,2002,9496441,7553721,10828515,31001837,1371171,8105669,16661638,14262803,11569546,7146489,18164136,14058923,9286759,4645903,4150865,16279963,3436966,5866972,26794458,35626392,12179409,22209836,120141,7741177,22127557,34322166,55677,24160626
2810,Georgia,GEO,2002,23554213,33818013,56367944,15466138,2291968,27787373,20688887,5741183,1557996,2168092,19633257,4529714,15334915,8465008,8599351,8274559,9610767,23282356,23430092,10978447,20935027,23022236,41398033,26182945,37422964,10425891,4543739,867354
2811,Germany,DEU,2002,20628297,14797626,3609992,7434331,13557957,2720234,8902596,12962866,13845677,39765012,57195454,629225,11760504,15043922,13369478,3993987,917292,17454924,45640317,52855996,13582425,1255498,7698286,32456157,3814225,18726637,19964809,10468331
2812,Ghana,GHA,2002,1517926,16654899,2040165,792282,8676165,8990302,7817365,15997283,12616164,18892846,5571488,15029075,13637668,36687705,91711875,21214018,7328057,65907764,6351351,55449854,92076843,19335782,12467633,3260615,6103297,6065906,6689077,46299287
2813,Greece,GRC,2002,2843658,20100159,66909634,4199036,5031953,34870988,2613801,23850583,17171732,3383,3508146,105259895,11906466,23886332,10451413,7873712,10932864,6432901,4310149,44419113,25051807,53449816,34391437,48489657,73931074,18427257,32555534,12527436
2814,Greenland,GRL,2002,57779728,6326221,1235618,40057762,6867907,122207984,12508837,69887,69783545,5618566,7466602,1350168,31175866,12049448,20303675,8891476,4382576,15713833,6285728,38454633,2303554,29854218,7520407,1783176,6379023,39091477,14008175,294258
2815,Grenada,GRD,2002,1342442,12449772,29398441,36076767,71932073,13182284,10052731,14105831,5648089,14669091,46769576,68882074,13492577,4682058,13769568,4909146,80190155,7584685,20291278,32181025,49569733,27997574,63284695,16271962,41896393,1868165,47515326,4608032
2816,Guam,GUM,2002,18224602,31492846,38514412,12376865,11659674,19982427,29048086,12262524,5757465,76572638,46460393,31867585,17450256,10747406,10241475,21696936,13191667,31013456,63186603,27668488,38991492,34606338,3598491,12559557,18507303,13040708,6235698,93784164
2817,Guatemala,GTM,2002,4147612,86728595,85884845,41677085,6087829,39416729,692848,5593612,72199727,12750265,24753638,7037333,49268594,2638937,5809467,9194429,29523225,2500111,19815923,28194223,5389563,14493608,7042397,20148193,21371948,6642106,21910022,18532415
2818,Guinea,GIN,2002,7052262,6461718,746696,13614857,45909964,870018,11062217,10996242,143557295,4047644,49518986,1546624,6235857,3480777,39666357,17104234,24123787,6442299,12793692,3242581,13266353,3510597,16022955,48695184,16315175,24409734,6643686,1615432
2819,Guinea-Bissau,GNB,2002,1064195,94297874,10464918,51073163,11957782,16788914,12841531,18165829,19773999,10243246,36561017,19330929,126512825,22855223,55808057,2170036,35418927,12407053,365108,3721572,2326652,50467065,25147948,5311663,2362658,37493626,9715256,2601284
2820,Guyana,GUY,2002,11193636,9542645,18066129,4364362,14179337,8873097,11107322,31957016,1520152,37747055,10064764,16147766,10895653,37960797,11534338,53479816,7898654,53412544,23075237,27698381,77005255,899233,24585747,59843063,36888824,13196773,591466,43253506
2821,Haiti,HTI,2002,10856711,8434234,16048777,29813428,9795246,52786797,620068,547139,70794307,10370811,15178436,10835287,12591444,28368958,8211545,11887022,30966167,39048752,4177156,17114183,16293933,9655557,17421729,36887238,10019894,8787726,30951477,34076272
2822,High Income (WB),0,2002,18938468,21628083,37064625,49476288,1446865,1806324,14929547,33300156,12969745,53184125,87185055,1423664,8486229,1748222,10643765,4420274,91496325,1024187,9254747,7369928,2597437,16359943,448359,18858267,40008997,20389328,5309903,9339532
2823,Honduras,HND,2002,46595874,68067914,59697864,1640465,40555496,12892408,43525583,22788394,101137744,43142838,33164514,2942971,44157083,22143367,31724126,37496523,23950576,9241729,12810834,11616999,15778158,18548363,3106629,53460613,77280853,9555638,26377444,1757213
2824,Hungary,HUN,2002,38065938,142125205,74095586,12505862,32108408,76176023,41743604,35338074,27282812,6786597,350743,23159395,1419869,28512984,19930295,11719336,19636658,4984657,28146585,15114098,22279209,28912606,4767621,1009412,9103558,2090875,99137745,2015444
2825,Iceland,ISL,2002,36608804,34654724,918623,37612953,3678129,56614455,30866812,52156754,11317694,58055882,30412674,2325497,3393077,36721976,13611958,27091122,1606524,4962851,12154542,13423939,11891942,9545655,47442503,111214435,24382124,51688595,8716599,23723698
2826,India,IND,2002,92624194,10870698,15000942,2143592,16459273,77304306,17623848,8217407,49011853,11900864,9716239,9658873,9253282,77099094,5374701,14104948,23094083,5621089,6117267,6750322,25953598,12930358,56992297,235138,41985306,54826246,304129,36279394
2827,Indonesia,IDN,2002,295655,6674676,23488451,15029897,33416062,6852475,3513758,685186,6641448,8514759,22732441,10650543,25503887,15584633,129336086,16868831,64901766,43647992,37951917,8785728,22236694,12463852,9885603,2468145,62048086,12228941,15776059,6601984
2828,Iran,IRN,2002,6885252,29940903,21846783,1413755,13116906,9802781,77282383,22587207,31766606,54484033,34297766,11656826,20681282,28918303,31534184,35101492,34391445,54956775,40419692,2452268,15224603,38349188,50191516,6246544,33339266,86083545,6378959,4165586
2829,Iraq,IRQ,2002,329754,1148425,7625886,5735101,2899944,19661783,4775715,16759348,4658232,19731262,37107617,19467738,11376342,16918078,20575191,1949641,2063425,10489418,5841564,51752985,9821158,88262854,11740131,13394362,17408484,44730835,40063596,155821
2830,Ireland,IRL,2002,67078438,37198975,100080334,15503026,5618966,4966136,61998987,104205,12118181,94616745,50701303,76914005,39448642,7222507,19606409,1043573,26558145,10572094,2053294,19554184,23367614,19080067,10285518,3730765,9780988,10785271,21589523,33326394
2831,Israel,ISR,2002,7199369,524765,18993362,40226825,15695541,6004904,5554026,3220296,33654118,13256795,3361865,7863955,32899727,57562627,70556133,25369844,42021724,5976999,21654044,25355904,11112276,50667185,33478308,72946125,24004604,11465953,11738521,30535212
2832,Italy,ITA,2002,12867831,11638196,3154407,34655895,39091528,67372613,91057295,10280703,23812447,20016348,5011962,3136395,29081536,9921043,83978234,3630123,52386105,5097562,62238457,61364146,18082624,12842833,8309663,24526124,34090164,16440684,99591545,5452505
2833,Jamaica,JAM,2002,26861245,25197786,45892062,27290433,17021547,31024885,29321454,58044995,11370606,71263617,18098576,32027234,16040227,14890616,3415722,10155778,21384673,1906696,3224455,4671986,54389074,18891001,54025664,62537208,65454846,55359644,7150182,7772231
2834,Japan,JPN,2002,16975669,41047707,23458625,4966096,17064898,23347919,15284742,86846857,10721544,37907952,9245077,19615286,28539172,19237414,6909953,32152812,40067555,65744804,9357379,5979819,13906579,20083673,24743162,12836882,30005824,14307066,17138375,63101324
2835,Jordan,JOR,2002,39074963,13543912,10508102,9695977,31345947,42042744,65804004,14057135,2149725,41009155,10263529,6733828,18801387,22513235,31462568,17617822,33163794,22556976,35680298,6741463,24843745,25068096,4883068,18018381,17191686,48611752,3956212,18989048
2836,Kazakhstan,KAZ,2002,5323363,70780664,13143419,12315812,58235146,2053554,42657227,21349993,13510674,9074766,5703757,5552758,22813845,24907117,17325123,15804735,2530828,14528772,18896886,38339346,75902205,16227094,3002575,22871069,10007098,28488755,25786533,23634246
2837,Kenya,KEN,2002,15266969,18101262,14474313,10714863,18200437,2082679,16928881,19685316,22008666,10484568,755253,22329807,12686605,86691045,77416436,25544248,5563715,15615854,9284163,6653497,19688082,3974658,5334844,8077298,32032861,18523386,12841323,25282214
2838,Kiribati,KIR,2002,1325892,21764719,31917967,20159103,2605381,44775562,43278286,41295578,43705956,22610498,28595996,13022739,20784603,18110963,20101523,14327121,18053127,30036743,6122449,13406091,14454325,4196112,2804909,20560482,12854609,14694989,9096807,62001034
2839,Kuwait,KWT,2002,14138993,103776024,3148017,14814548,808936,20416772,1724087,15687405,16112453,11161338,65588646,21239233,60100226,7555704,98789557,7732235,11309117,41762245,21613228,40395405,77001015,10231367,4425421,7466518,7647647,2445982,87156515,78988354
2840,Kyrgyzstan,KGZ,2002,8981275,15370165,28554128,26919795,13066306,22665334,14503966,11292152,7714253,23341838,12361195,34710732,41953946,51645117,23999927,61889375,4087969,19163567,4449244,8820628,37050319,12861363,18427911,11021359,24867368,5725617,14540381,4911047
2841,Laos,LAO,2002,62217324,16066693,48134863,18000367,76601184,25296072,17970941,51030386,6116377,2884605,2803381,9074451,6462866,4970774,41218794,10045692,13944071,19167623,8477425,14152298,19554144,14226188,10342279,14881577,9571504,18982114,13738455,19688749
2842,Latin America & Caribbean (WB),0,2002,46127847,65088125,7372711,17095019,30287018,3510962,5513865,12338546,8021227,7039963,18057496,8965028,37561363,34851012,3424048,21608886,29904116,2219794,13139865,17800658,86810974,78748496,13445885,18870281,12272686,47769797,21662002,19375331
2843,Latvia,LVA,2002,1086259,85219806,24137354,17424467,10956681,19944317,70866003,52296703,8898625,16463094,100797345,29889813,6180454,54901304,29720852,24764338,47440254,12977346,2578407,2103161,20270315,95649725,20360043,22879227,21679233,890701,1160649,62218164
2844,Lebanon,LBN,2002,59748267,22650017,19921814,2447423,52228916,5691033,8603331,6673145,93142975,8544793,31295954,94618614,21067133,45027886,39133438,22751414,34332334,13991087,10475247,7103619,42129678,10187857,2045715,30768087,21230105,99937573,59267525,36666138
2845,Lesotho,LSO,2002,2197376,1634182,159023,13435562,38928644,19855363,40882452,16371395,13032233,1359264,8738322,21470256,2170844,19043456,1765958,27102327,13434578,1487926,39234335,81391014,56138676,215758,34704306,30374289,55981494,91304276,12390995,29127133
2846,Liberia,LBR,2002,20401354,17577414,24843358,8904716,21909837,48034326,16530904,33632988,5447428,18441018,6754374,3631803,21315604,5261092,12903748,4003119,6730904,35553723,6647536,8562673,44039557,12153284,10186522,20871747,37071353,9831512,2491635,48167563
2847,Libya,LBY,2002,46241167,15993451,10826519,13440157,20412619,6713658,63298224,10115503,16133968,71663185,1849194,5510367,13728052,21165608,28092974,20723293,29420527,4656301,9907722,14405739,1284693,27561943,25219584,50296683,19943048,6460542,39520477,20287941
2848,Lithuania,LTU,2002,1235459,9663391,2910762,29124358,11096517,27857707,68923553,60336163,15472258,23424675,13031178,2229768,7615557,61816616,2832353,23038037,52535923,18912004,22445546,2199775,18502182,15967642,2733373,57509136,20447042,11081963,14378223,79286753
2849,Low Income (WB),0,2002,3289656,52395145,42111215,111525055,41361336,439983,43600234,4802332,7689169,60227975,134632705,63281925,3492158,16541366,17456216,6965846,85957336,3314247,14154544,12436441,53490082,15688317,8629345,16265334,62005145,11798784,2753835,8384215
2850,Lower Middle Income (WB),0,2002,25316402,3278634,43753503,4874765,3476775,14201412,39664325,17535065,13658539,541202,19113883,19946302,21434075,17237642,12873685,2931884,79300425,10189976,12708539,10550949,718104,35405697,20304023,44195926,90312525,15005978,6305838,99974244
2851,Luxembourg,LUX,2002,79493964,56094597,13649428,2674513,54150063,2427622,5922627,7497986,47512937,12939122,6733981,61131424,43201878,69887634,29280008,14453294,31632214,14706971,3539923,36747353,47029657,16491504,11324115,3946368,13381625,7404113,13242958,37447778
2852,Madagascar,MDG,2002,14064096,2809968,11520447,2810565,17752046,17664871,14308499,14676867,28665287,1706285,6459133,21227713,1667307,5458384,47254976,22428846,31438062,1357395,13390085,30448895,16442191,5907443,28993804,582862,1203876,16354378,10269896,27973845
2853,Malawi,MWI,2002,8233361,15090753,613121,32998892,93138525,13615536,8113722,13135639,17510271,56437324,8322792,16498627,88655426,41863,49677324,17407924,23219844,10241527,6075815,27887396,88879956,4130802,24639976,37980814,9059531,12862633,8306279,1774707
2854,Malaysia,MYS,2002,23288441,57026,41400547,24326292,2230358,50834076,35267722,12336846,5540668,12279851,54571594,24508844,23806587,16135438,1524137,7958826,9802054,114223816,19674818,8301624,4473039,99455734,343672,56941216,76158325,20066764,16123245,12474248
2855,Maldives,MDV,2002,2345771,5957643,46622623,13106133,2420464,13204077,33435226,878119,22094683,53429627,11353948,7859535,1993191,16492848,12380659,11000679,44899185,7724321,72568364,40870233,10801806,4797772,19507866,21367633,29729372,16475782,4743016,109942665
2856,Mali,MLI,2002,71092285,6919231,9402962,14484508,9448634,19863344,8124233,21099219,31842629,5835502,23420215,19163738,7732875,19246042,39304634,20799705,24714536,14668444,2074912,33922293,15344238,39176519,35690764,7464664,16318385,24826941,10372667,16476093
2857,Malta,MLT,2002,76289276,6545602,21653342,74629654,47670765,5728841,57980038,108376665,8937017,8804086,22104872,14508276,22204538,5692318,5607697,18089197,3174828,6771817,13942553,22274134,20232607,19151434,8716951,44714477,16773494,15166495,16754998,43875916
2858,Marshall Islands,MHL,2002,5254832,8723619,12614633,817974,9233089,8125122,11751583,16860806,11190749,42631025,13353237,24806973,8693823,3592753,6490373,3212485,44772217,5273329,2553022,1091507,44521478,1506623,11985415,44867507,7274199,5753468,26942515,29360655
2859,Mauritania,MRT,2002,19301937,16448695,29861542,14239717,2849605,3048386,22512076,26442725,32369316,20626747,16886777,20248174,20309227,62021063,90205005,29399587,11132744,23086272,64835143,9377326,114823494,49551907,6294156,14583777,9139948,21908356,15660261,5127102
2860,Mauritius,MUS,2002,25340676,5938099,42321042,40841043,32696973,49585094,26805505,15038452,2635617,5494181,68883865,5798447,1630054,10794047,19865254,57113214,1181137,50389633,91182144,26134695,54274023,18048733,28756762,43796974,51394257,19330899,31084244,11439799
2861,Mexico,MEX,2002,63134613,67086104,7895205,32081732,37384246,39282458,7243031,2167444,13746488,10204752,33403938,10744863,40793032,3908681,79321836,37099293,6058513,20064462,2143016,30582,10456326,9882805,18607397,21251141,24934812,55017847,17385171,26739506
2862,Micronesia (country),FSM,2002,1377232,24370922,32108166,27341621,23863894,11717185,29194078,2116385,14168172,9709812,35672925,7648283,21042469,13036089,16947357,9702857,15926758,68204484,5567913,29094748,8574218,18140638,12330353,86734873,20534311,1882138,36657581,7105696
2863,Middle East & North Africa (WB),0,2002,39553975,15330053,100499695,10903419,1904023,31796123,53897504,13045395,57395387,4949536,27293338,29016297,13516749,1790326,19240998,22177934,2269633,24213912,8344837,10961908,21799897,114876,143239,14721334,18980634,52693977,12820202,20865278
2864,Middle Income (WB),0,2002,35005288,9029569,5811706,9682439,40264634,7223689,56980844,3388713,17686358,37469066,19915634,10589792,119930445,32122625,1601411,25204178,13524591,44202637,16328836,8862897,16224651,22195635,35550203,4066209,13780416,2144092,5633703,14108631
2865,Moldova,MDA,2002,15580522,8934161,30830295,4735108,15364761,2094157,10891716,22028436,9282771,3044315,18868647,25085596,10725154,67774224,47085825,559333,6013348,16708572,6029164,1465707,8982148,9575587,4006096,19040257,29944448,83922516,89177574,7129914
2866,Monaco,MCO,2002,9322829,62540503,18895094,1281451,24156969,54864176,75519013,2899818,18590912,18691397,39391816,32026365,9686318,978551,33662148,22855658,4545458,37129915,20332103,26262572,16035048,12271185,46885908,50052867,2154688,14226509,229124,49441628
2867,Mongolia,MNG,2002,5072333,7466634,10923378,13750433,92216583,11648804,54511444,6854665,6060741,13814655,5610417,20755127,6754055,25227566,74025055,32040588,22228237,9511802,21281071,47759926,9206556,11883763,102764175,15497593,11086641,13487175,16038634,20683167
2868,Montenegro,MNE,2002,19209275,62462976,26169785,46957294,10465289,4999316,2016445,45225166,4885151,28188366,10323955,21984244,26088322,14883452,9711363,78661584,10098326,11227722,18098537,25876625,66698105,56821966,135336,1126979,5639723,59083042,96053624,609771
2869,Morocco,MAR,2002,5296743,16598456,12220065,11992501,1820719,39174158,5150875,15373934,64487876,12347494,4033295,74999126,17448503,15178965,20856787,21376709,21323797,21289937,5963772,11595668,3279381,11722943,17043329,21450873,13732067,5731838,1714005,22410654
2870,Mozambique,MOZ,2002,13035444,24384353,11343123,22898105,17993855,1455298,106576,2248547,26589988,4288153,21600618,25340297,12604685,54292095,64494067,26236543,24309023,1101287,51872266,5523819,2638083,62725864,4136889,3537506,89545795,16520349,9563896,22542495
2871,Myanmar,MMR,2002,735412,18288701,62935127,8771371,1198475,19505893,12808487,29308574,33408445,10065288,18528453,7752241,7019666,7115718,4356706,92688375,12954385,14588873,53955195,19977457,17404374,71196216,7186167,47369672,1472172,24586775,9666713,18266752
2872,Namibia,NAM,2002,2239622,1515909,26497583,9560019,3122708,8341389,2443542,9335956,61747626,8298733,15239522,14004797,19981877,13547272,16047317,19896276,12029197,5842412,25241945,66221634,7635613,60868862,12126259,26394686,5790421,1745679,52989526,47291232
2873,Nauru,NRU,2002,19395021,21755712,395509,32631772,25562727,7221597,36253762,43268085,41020083,7885722,22475965,21087575,2577892,13615203,13324158,3639622,16116735,3970159,54949754,26233405,55338442,48228624,24892095,13624705,15373235,11133368,45997107,9507637
